Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
BR,Campinas,Campinas-Taquaral,"-22.87461894,-47.05897276",NO2,Sao Paulo CETESB,µg/m³,14.0,2021-08-06T14:00:00+02:00,Brazil
BR,Cerqueira César,Cerqueira César,"-23.55354256,-46.67270477",SO2,Sao Paulo CETESB,µg/m³,2.0,2021-08-06T14:00:00+02:00,Brazil
CL,Concón,Concón,"-32.924568,-71.515399",NO2,Chile - SINCA,µg/m³,38.16,2021-08-06T13:00:00+02:00,Chile
CL,Curicó,Curicó,"-34.9749250775,-71.2339675123",PM10,Chile - SINCA,µg/m³,41.93,2021-08-06T13:00:00+02:00,Chile
CL,Panquehue,Lo Campo,"-32.797715,-70.898037",SO2,Chile - SINCA,µg/m³,7.0,2021-08-06T13:00:00+02:00,Chile
CL,Calama,Club Deportivo 23 de Marzo,"-22.4602707229,-68.937706917",SO2,Chile - SINCA,µg/m³,3.1,2021-08-06T13:00:00+02:00,Chile
CL,Calama,Estación Centro,"-22.4621446446,-68.9280616934",O3,Chile - SINCA,µg/m³,22.56,2021-08-06T13:00:00+02:00,Chile
CZ,Moravskoslezský,CZ0TOCB,"49.8398475647,18.28997612",NO2,EEA Czech Republic,µg/m³,28.5,2021-08-06T11:00:00+02:00,Czech Republic
DK,Hovedstaden,DK0045A,"55.7002810665,12.5614121124",O3,EEA Denmark,µg/m³,69.2,2021-08-06T13:00:00+02:00,Denmark
EE,Lääne-Virumaa,EE0009R,"59.4944375369,25.9305893283",SO2,EEA Estonia,µg/m³,0.458622,2021-08-06T14:00:00+02:00,Estonia
FI,South Karelia,FI00280,"61.0574799995,28.24585",PM2.5,EEA Finland,µg/m³,1.5133258,2021-08-06T13:00:00+02:00,Finland
FI,Kymenlaakso,FI00893,"60.5300199995,27.6754",O3,EEA Finland,µg/m³,68.0679495,2021-08-06T13:00:00+02:00,Finland
GB,Camden,Camden - Bloomsbury,"51.522287,-0.125848",SO2,London Air Quality Network,µg/m³,2.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Port Talbot,Port Talbot Margam,"51.58395,-3.770822",NO2,DEFRA,µg/m³,8.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,St Osyth,St Osyth,"51.77798,1.049031",NO2,DEFRA,µg/m³,3.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Blackpool,Blackpool Marton,"53.80489,-3.007175",PM10,DEFRA,µg/m³,9.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Armagh,Armagh Roadside,"54.353728,-6.654558",NO2,DEFRA,µg/m³,24.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Narberth,Narberth,"51.781784,-4.691462",O3,DEFRA,µg/m³,47.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,High Muffles,High Muffles,"54.334944,-0.80855",O3,DEFRA,µg/m³,35.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Nottingham,Nottingham Western Boulevard,"52.969377,-1.188851",NO2,DEFRA,µg/m³,33.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Wrexham,Wrexham,"53.04222,-3.002778",SO2,DEFRA,µg/m³,1.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Bush Estate,Bush Estate,"55.862281,-3.205782",O3,DEFRA,µg/m³,66.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Oxford,Oxford St Ebbes,"51.744806,-1.260278",PM10,DEFRA,µg/m³,9.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Hull,Hull Freetown,"53.74878,-0.341222",PM10,DEFRA,µg/m³,15.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Hull,Hull Freetown,"53.74878,-0.341222",O3,DEFRA,µg/m³,30.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Auchencorth,Auchencorth Moss,"55.79216,-3.2429",O3,DEFRA,µg/m³,62.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,South East,Worthing A27 Roadside,"50.832947,-0.379916",PM2.5,DEFRA,µg/m³,6.0,2021-08-06T13:00:00+02:00,United Kingdom
IE,Dublin City,IE001AP,"53.336295,-6.30902",PM2.5,EEA Ireland,µg/m³,6.0,2021-08-06T12:00:00+02:00,Ireland
IS,Reykjavík,Portable Farstöð 2,"64.145,-21.774",PM10,Umhverfisstofnun,µg/m³,8.95001,2021-08-06T14:00:00+02:00,Iceland
MK,Tetovo Municipality,MK0041A,"42.0044399995,20.96807",SO2,EEA Macedonia,µg/m³,2.4472,2021-08-06T03:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
MK,Kocani Municipality,MK0034A,"41.9138899995,22.41585",PM10,EEA Macedonia,µg/m³,80.938,2021-08-06T02:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
NL,Wekerom,Wekerom-Riemterdijk,"52.1116,5.70842",NO2,Netherlands,µg/m³,8.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Zaanstad,Zaanstad-Hemkade,"52.4202,4.83206",PM10,Netherlands,µg/m³,7.3,2021-08-06T04:00:00+02:00,Netherlands
NL,Utrecht,Utrecht-Kardinaal de Jongweg,"52.105,5.12446",NO2,Netherlands,µg/m³,7.63,2021-08-06T04:00:00+02:00,Netherlands
NL,Amsterdam,Amsterdam-Van Diemenstraat,"52.39,4.88781",O3,Netherlands,µg/m³,56.3,2021-08-06T04:00:00+02:00,Netherlands
NL,IJmuiden,IJmuiden-Kanaaldijk,"52.463,4.60184",PM10,Netherlands,µg/m³,7.9,2021-08-06T04:00:00+02:00,Netherlands
NL,Botlek,Botlek-Spoortunnel,"51.8701,4.31806",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Eibergen,Eibergen-Lintveldseweg,"52.0918,6.60537",SO2,Netherlands,µg/m³,0.9,2021-08-06T04:00:00+02:00,Netherlands
NL,Cabauw,Cabauw-Wielsekade,"51.9745,4.9233",PM10,Netherlands,µg/m³,9.55,2021-08-06T04:00:00+02:00,Netherlands
NL,Schiedam,Schiedam-Alphons Arienstraat,"51.9214,4.40139",O3,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
PE,Lima,SAN BORJA,"-12.108872,-77.007689",PM10,Senamhi,µg/m³,60.39,2021-08-06T14:00:00+02:00,Peru
RS,Pčinjski upravni okrug,RS0048A,"42.551125,21.896556",CO,EEA Servia,µg/m³,598.45,2021-08-06T14:00:00+02:00,Serbia
SE,Jämtland,SE0005R,"63.8488899996,15.33558",PM10,EEA Sweden,µg/m³,4.5,2021-08-06T13:00:00+02:00,Sweden
SE,Stockholm,SE0003A,"59.3172199995,18.04918",PM2.5,EEA Sweden,µg/m³,2.14241,2021-08-06T13:00:00+02:00,Sweden
SE,Dalarna,SE0102A,"60.6082989995,15.6294",SO2,EEA Sweden,µg/m³,0.829088,2021-08-06T13:00:00+02:00,Sweden
SE,Västerbotten,SE0059A,"63.8288569996,20.258492",PM10,EEA Sweden,µg/m³,6.437,2021-08-06T12:00:00+02:00,Sweden
FR,Nièvre,FR26017,"46.9966666387,3.17083735727",PM10,EEA France,µg/m³,5.4,2021-08-06T09:00:00+02:00,France
FR,Aisne,FR18042,"49.8513386038,3.28399813361",PM10,EEA France,µg/m³,12.5,2021-08-06T04:00:00+02:00,France
FR,Aisne,FR18042,"49.8513386038,3.28399813361",O3,EEA France,µg/m³,43.7,2021-08-06T10:00:00+02:00,France
FR,Loire,FR29429,"45.533406631,4.62394317771",PM10,EEA France,µg/m³,11.6,2021-08-06T09:00:00+02:00,France
FR,Loir-et-Cher,FR34061,"47.5945165359,1.30173969506",PM10,EEA France,µg/m³,6.4,2021-08-06T10:00:00+02:00,France
FR,Hérault,FR08030,"43.6099621684,3.8986074847",PM2.5,EEA France,µg/m³,3.2,2021-08-06T05:00:00+02:00,France
FR,Vienne,FR09404,"46.5839094194,0.345555838658",CO,EEA France,µg/m³,212.0,2021-08-06T09:00:00+02:00,France
FR,Pyrénées-Orientales,FR08713,"42.6840234676,2.90345381296",PM10,EEA France,µg/m³,7.5,2021-08-06T04:00:00+02:00,France
FR,Loire-Atlantique,FR23178,"47.3191868141,-2.06695160354",PM10,EEA France,µg/m³,24.0,2021-08-06T04:00:00+02:00,France
FR,Vendée,FR23124,"46.6567141986,-0.743681087742",PM2.5,EEA France,µg/m³,3.6,2021-08-06T04:00:00+02:00,France
FR,Corse-du-Sud,FR41001,"41.9246563253,8.73569392988",O3,EEA France,µg/m³,55.3,2021-08-06T04:00:00+02:00,France
FR,Alpes-Maritimes,FR24040,"43.791935645,7.0483344328",O3,EEA France,µg/m³,75.3,2021-08-06T04:00:00+02:00,France
GR,ΑΤΤΙΚΗ,GR0032A,"37.99945831,23.73304749",CO,EEA Greece,µg/m³,1700.0,2021-08-06T11:00:00+02:00,Greece
US,Terre Haute,Terre Haute-Lafayett,"39.4861,-87.4014",SO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,Phoenix-Mesa-Scottsdale,West 43rd,"33.406399,-112.144302",PM10,AirNow,µg/m³,47.0,2021-08-06T13:00:00+02:00,United States
US,MISSOULA,Missoula Boyd Park,"46.842297,-114.020549",PM10,AirNow,µg/m³,15.0,2021-08-06T13:00:00+02:00,United States
US,New York-Northern New Jersey-Long Island,Bronx - IS52,"40.816101,-73.902199",PM10,AirNow,µg/m³,23.0,2021-08-06T13:00:00+02:00,United States
US,Redding,Lassen Volcanic NP,"40.5403,-121.5764",O3,AirNow,ppm,0.038,2021-08-06T13:00:00+02:00,United States
US,ADAIR,STILWELL CASTNET & N,"35.750599,-94.669701",SO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,YUKON-KOYUKUK,Denali NPP,"63.723301,-148.967499",O3,AirNow,ppm,0.015,2021-08-06T13:00:00+02:00,United States
US,San Jose-Sunnyvale-Santa Clara,Pinnacles NM,"36.485001,-121.155602",O3,AirNow,ppm,0.011,2021-08-06T13:00:00+02:00,United States
US,Portland-Vancouver-Beaverton,Portland - Spangler,"45.25928,-122.588151",O3,AirNow,ppm,0.013,2021-08-06T13:00:00+02:00,United States
US,Hagerstown-Martinsburg,Hagerstown,"39.565601,-77.721901",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,United States
US,Kalamazoo-Portage,KALAMAZOO,"42.2781,-85.5419",O3,AirNow,ppm,0.01,2021-08-06T13:00:00+02:00,United States
US,Muncie,Albany,"40.3,-85.245556",O3,AirNow,ppm,0.015,2021-08-06T13:00:00+02:00,United States
US,Charlotte-Gastonia-Concord,GARINGER,"35.2411,-80.7831",NO2,AirNow,ppm,0.014,2021-08-06T13:00:00+02:00,United States
US,ROCKINGHAM,Londonderry - Moose,"42.862531,-71.38014",O3,AirNow,ppm,0.008,2021-08-06T13:00:00+02:00,United States
US,Tulsa,Tulsa,"36.206699,-95.976402",NO2,AirNow,ppm,0.011,2021-08-06T13:00:00+02:00,United States
US,Milwaukee-Waukesha-West Allis,MILWAUKEE COLLEGE AV,"42.93257,-87.93434",BC,AirNow,µg/m³,1.56,2021-08-06T13:00:00+02:00,United States
US,Marshall,Marshall,"44.4572,-95.835",O3,AirNow,ppm,0.008,2021-08-06T13:00:00+02:00,United States
US,Cleveland-Elyria-Mentor,St Theodosius,"41.477011,-81.682383",PM2.5,AirNow,µg/m³,25.0,2021-08-06T13:00:00+02:00,United States
US,San Luis Obispo-Paso Robles,Mesa 2 /Nipomo,"35.02079,-120.56389",SO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Orlando-Kissimmee,Clermont,"28.525,-81.7231",O3,AirNow,ppm,0.006,2021-08-06T13:00:00+02:00,United States
US,WASHINGTON,Copan,"36.908115,-95.88235",PM10,AirNow,µg/m³,36.0,2021-08-06T13:00:00+02:00,United States
US,Atlanta-Sandy Springs-Marietta,NR-Georgia Tech,"33.778315,-84.391418",PM2.5,AirNow,µg/m³,13.2,2021-08-06T13:00:00+02:00,United States
US,San Jose-Sunnyvale-Santa Clara,San Jose - Knox Ave,"37.338202,-121.849892",CO,AirNow,ppm,0.31,2021-08-06T12:00:00+02:00,United States
US,Fayetteville-Springdale-Rogers,SPRNGDLE,"36.1797,-94.1167",O3,AirNow,ppm,0.014,2021-08-06T13:00:00+02:00,United States
US,Decatur,DECATUR,"34.5286,-86.9706",PM2.5,AirNow,µg/m³,16.8,2021-08-06T13:00:00+02:00,United States
US,TOOELE,Erda,"40.600556,-112.355",O3,AirNow,ppm,0.038,2021-08-06T12:00:00+02:00,United States
US,Salisbury,ROCKWELL,"35.551868,-80.395039",NO2,AirNow,ppm,0.006,2021-08-06T13:00:00+02:00,United States
US,Pascagoula,PASCAGOULA,"30.377501,-88.533897",SO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,PIKE,PIKE2001,"37.4828,-82.5353",O3,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,SOMERSET,Princess Anne,"38.176541,-75.701489",PM2.5,AirNow,µg/m³,10.2,2021-08-06T13:00:00+02:00,United States
US,Hickory-Lenoir-Morganton,LENOIR,"35.9359,-81.5306",O3,AirNow,ppm,0.009,2021-08-06T13:00:00+02:00,United States
US,UTAH,Cave Camp - Timpanog,"40.44194,-111.71341",PM2.5,AirNow,µg/m³,4.0,2021-08-06T13:00:00+02:00,United States
US,Providence-New Bedford-Fall River,East Matunuck,"41.377451,-71.524852",O3,AirNow,ppm,0.049,2021-08-06T13:00:00+02:00,United States
US,SAN BERNARDINO,Ontario Near Road,"34.068114,-117.525796",CO,AirNow,ppm,0.4,2021-08-06T13:00:00+02:00,United States
US,CHELAN,Chelan-Woodin Ave,"47.83861,-120.02306",PM2.5,AirNow,µg/m³,4.0,2021-08-06T13:00:00+02:00,United States
US,CURRY,Brookings CPFA,"42.054597,-124.276768",PM2.5,AirNow,µg/m³,1.7,2021-08-06T13:00:00+02:00,United States
US,RICHLAND,Sidney 201,"47.8679,-104.676864",O3,AirNow,ppm,0.035,2021-08-06T13:00:00+02:00,United States
US,Kingsport-Bristol-Bristol,BVILLE,"36.5408,-82.4258",O3,AirNow,ppm,0.018,2021-08-06T13:00:00+02:00,United States
US,MC CLAIN,Kessler,"34.984686,-97.522753",O3,AirNow,ppm,0.009,2021-08-06T13:00:00+02:00,United States
US,WALKER,Rossville-Williams S,"34.9784,-85.2943",PM2.5,AirNow,µg/m³,12.7,2021-08-06T13:00:00+02:00,United States
US,Willimantic,Abington,"41.8402,-72.01",O3,AirNow,ppm,0.021,2021-08-06T12:00:00+02:00,United States
US,Boston-Cambridge-Quincy,BOSTON-KENMORE,"42.3489,-71.097702",NO2,AirNow,ppm,0.009,2021-08-06T12:00:00+02:00,United States
US,HANCOCK,Bar Harbor - Cadilla,"44.351665,-68.227219",O3,AirNow,ppm,0.024,2021-08-06T12:00:00+02:00,United States
US,HAMPDEN,SPRINGFIELDSP,"42.120248,-72.58499",NO2,AirNow,ppm,0.015,2021-08-06T12:00:00+02:00,United States
US,DUVAL,Kooker Park,"30.356111,-81.635556",SO2,AirNow,ppm,0.0,2021-08-06T12:00:00+02:00,United States
US,Trenton-Ewing,Wash. Crossing,"40.3125,-74.8729",O3,AirNow,ppm,0.013,2021-08-06T11:00:00+02:00,United States
US,PLACER,Tahoe City,"39.166,-120.1488",O3,AirNow,ppm,0.038,2021-08-06T11:00:00+02:00,United States
US,Sacramento--Arden-Arcade--Roseville,Roseville - N.Sunris,"38.74643,-121.26498",PM2.5,AirNow,µg/m³,13.0,2021-08-06T10:00:00+02:00,United States
US,El Centro,Calexico - Ethel Str,"32.67618,-115.48307",PM10,AirNow,µg/m³,31.0,2021-08-06T10:00:00+02:00,United States
US,Yuba City,Yuba City,"39.13868,-121.61884",PM2.5,AirNow,µg/m³,13.0,2021-08-06T10:00:00+02:00,United States
US,LIBERTY,Sumatra,"30.1103,-84.9903",O3,AirNow,ppm,0.004,2021-08-06T08:00:00+02:00,United States
ES,Alicante/Alacant,ES1675A,"38.5713888795,-0.14666666",O3,EEA Spain,µg/m³,90.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1884A,"39.6341666595,-0.26583333",O3,EEA Spain,µg/m³,117.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1884A,"39.6341666595,-0.26583333",CO,EEA Spain,µg/m³,200.0,2021-08-06T11:00:00+02:00,Spain
ES,Jaén,ES1824A,"37.7844399995,-3.81032",O3,EEA Spain,µg/m³,74.0,2021-08-06T08:00:00+02:00,Spain
ES,Gipuzkoa,ES1494A,"43.3227777695,-1.96027777",CO,EEA Spain,µg/m³,460.0,2021-08-06T03:00:00+02:00,Spain
ES,Teruel,ES1421A,"40.3363899995,-1.10667",NO2,EEA Spain,µg/m³,6.0,2021-08-06T03:00:00+02:00,Spain
ES,Toledo,ES1963A,"40.1192199995,-3.83279",NO2,EEA Spain,µg/m³,18.0,2021-08-06T03:00:00+02:00,Spain
ES,Asturias,ES1432A,"43.1787999995,-6.5527",O3,EEA Spain,µg/m³,76.0,2021-08-06T03:00:00+02:00,Spain
ES,Albacete,ES1535A,"38.9792799995,-1.85213",PM10,EEA Spain,µg/m³,42.0,2021-08-06T03:00:00+02:00,Spain
FR,Somme,FR18079,"49.8772223332,2.28250235596",PM2.5,EEA France,µg/m³,2.4,2021-08-06T10:00:00+02:00,France
ZA,West Coast,Malmesbury,"-33.455392,18.731712",NO2,South Africa,ppm,-0.00041,2021-08-06T14:00:00+02:00,South Africa
BA,Tuzla,Skver,"44.5408333333,18.6733333333",NO2,Bosnia_Tuzlanski,µg/m³,29.2,2021-08-06T14:00:00+02:00,Bosnia and Herzegovina
CN,滁州市,人大宾馆,"32.2786,118.3244",O3,ChinaAQIData,µg/m³,152.0,2021-08-06T13:00:00+02:00,China
CN,滁州市,人大宾馆,"32.2786,118.3244",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06T13:00:00+02:00,China
CN,吐鲁番地区,市环保局,"42.9418,89.1904",O3,ChinaAQIData,µg/m³,296.0,2021-08-06T13:00:00+02:00,China
CN,商丘市,环境监测站,"34.4285,115.6702",O3,ChinaAQIData,µg/m³,122.0,2021-08-06T13:00:00+02:00,China
CN,宁德市,金涵水库(对照点),"26.6946,119.5001",O3,ChinaAQIData,µg/m³,77.0,2021-08-06T13:00:00+02:00,China
CN,临夏回族自治州,环保局,"35.5993,103.2069",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,临汾市,城南,"36.0414,111.5036",PM2.5,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
CN,宿迁市,宿豫区政府,"33.9447,118.3225",PM10,ChinaAQIData,µg/m³,147.0,2021-08-06T07:00:00+02:00,China
CN,德宏州,芒市人民政府综合楼,"24.4368,98.5881",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
ZA,Bojanala Platinum,Marikana Community Centre,"-25.698444,27.480111",O3,South Africa,ppm,0.064791,2021-08-06T14:00:00+02:00,South Africa
ZA,uMgungundlovu,Pietermaritzburg Airport - ORIBI,"-29.637583,30.337389",O3,South Africa,ppm,0.023907,2021-08-06T14:00:00+02:00,South Africa
ZA,City of Tshwane,Booysens,"-25.71365,28.132096",SO2,South Africa,ppm,0.04706,2021-08-06T14:00:00+02:00,South Africa
CN,崇左市,城南新区,"22.3707,107.3702",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,萍乡市,安源区政府,"27.6198,113.866",O3,ChinaAQIData,µg/m³,102.0,2021-08-06T13:00:00+02:00,China
CN,荣成市,山东成山轮胎公司,"37.161,122.41",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,柳州市,市四中,"24.2921,109.4311",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,萍乡市,市政府车库,"27.6253,113.8493",NO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,保山市,市环保局,"25.1328,99.1711",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,锡林郭勒盟,市环保监测站,"43.9317,116.1042",O3,ChinaAQIData,µg/m³,122.0,2021-08-06T13:00:00+02:00,China
CN,湘潭市,市监测站,"27.8403,112.9118",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,鹤壁市,市监测站,"35.9019,114.17",O3,ChinaAQIData,µg/m³,177.0,2021-08-06T13:00:00+02:00,China
CN,福州市,师大,"26.0504,119.2681",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,阳泉市,平坦,"37.8703,113.5614",PM10,ChinaAQIData,µg/m³,76.0,2021-08-06T13:00:00+02:00,China
CN,盘锦市,开发区,"41.1489,122.0303",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,海西蒙古族藏族自治州,德令哈市,"37.3753,97.3731",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,招远市,招远环保局,"37.374,120.399",O3,ChinaAQIData,µg/m³,101.0,2021-08-06T13:00:00+02:00,China
CN,南通市,狼山街道,"31.9663,120.9098",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,白银市,第三小学,"36.5446,104.1724",PM2.5,ChinaAQIData,µg/m³,32.0,2021-08-06T13:00:00+02:00,China
CN,阿拉善盟,蒙二幼,"38.8411,105.6985",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,巴彦淖尔市,附二中,"40.761,107.4212",PM10,ChinaAQIData,µg/m³,84.0,2021-08-06T13:00:00+02:00,China
IT,Frosinone,IT2013A,"41.638889,13.323333",SO2,EEA Italy,µg/m³,2.6,2021-08-06T09:00:00+02:00,Italy
IT,Monza E Della Brianza,IT1743A,"45.58111,9.27444",SO2,EEA Italy,µg/m³,2.478567,2021-08-06T13:00:00+02:00,Italy
IT,Milano,IT0706A,"45.482778,9.3275",SO2,EEA Italy,µg/m³,2.202052,2021-08-06T13:00:00+02:00,Italy
IT,Lecco,IT1812A,"45.913056,9.496944",O3,EEA Italy,µg/m³,83.937225,2021-08-06T13:00:00+02:00,Italy
IT,Treviso,IT1590A,"45.6725,12.238611",O3,EEA Italy,µg/m³,88.0,2021-08-06T13:00:00+02:00,Italy
IT,Napoli,IT1491A,"40.85361,14.27167",SO2,EEA Italy,µg/m³,5.4,2021-08-06T13:00:00+02:00,Italy
IT,Biella,IT1246A,"45.56911,8.18761",O3,EEA Italy,µg/m³,72.0,2021-08-06T13:00:00+02:00,Italy
IT,Pistoia,IT1553A,"43.91611,11.00694",O3,EEA Italy,µg/m³,63.0,2021-08-06T12:00:00+02:00,Italy
IT,Napoli,IT1497A,"40.862778,14.254444",O3,EEA Italy,µg/m³,43.98,2021-08-06T12:00:00+02:00,Italy
IT,Terni,IT2113A,"42.737222,12.136667",O3,EEA Italy,µg/m³,63.9,2021-08-06T11:00:00+02:00,Italy
IT,Ravenna,IT0895A,"44.42861,12.18667",CO,EEA Italy,µg/m³,500.0,2021-08-06T09:00:00+02:00,Italy
IT,Vibo Valentia,IT2093A,"38.66458,16.08024",SO2,EEA Italy,µg/m³,11.199753,2021-08-06T11:00:00+02:00,Italy
IT,Forli'-Cesena,IT2027A,"43.9275,12.224722",O3,EEA Italy,µg/m³,72.0,2021-08-06T10:00:00+02:00,Italy
IT,Genova,IT1698A,"44.40492,8.968056",NO2,EEA Italy,µg/m³,64.45,2021-08-06T10:00:00+02:00,Italy
JO,Amman,US Diplomatic Post: Amman,"31.945388,35.880556",PM2.5,StateAir_Amman,µg/m³,-999.0,2021-08-06T09:00:00+02:00,Jordan
LT,Kaunas,LT00041,"54.8951279995,23.986222",PM2.5,EEA Lithuania,µg/m³,7.9499998,2021-08-06T04:00:00+02:00,Lithuania
MX,GUANAJUATO,Estación San Juanico,"20.537683,-100.83994",PM2.5,AirNow,µg/m³,14.6,2021-08-06T08:00:00+02:00,Mexico
PL,Brzeg,Brzeg mobilna,"50.849509,17.462579",PM2.5,GIOS,µg/m³,4.30612,2021-08-06T14:00:00+02:00,Poland
PL,Zgierz,Zgierz-Śródmieście,"51.856692,19.421231",O3,GIOS,µg/m³,51.4,2021-08-06T13:00:00+02:00,Poland
PL,Włocławek,"Włocławek, ul. Kaliska","52.637394,19.044486",SO2,GIOS,µg/m³,0.8,2021-08-06T13:00:00+02:00,Poland
PT,Castelo Branco,PT02020,"40.233056,-7.301944",O3,EEA Portugal,µg/m³,66.0,2021-08-06T11:00:00+02:00,Portugal
PT,Viseu,PT02021,"40.641111,-8.100556",O3,EEA Portugal,µg/m³,75.0,2021-08-06T11:00:00+02:00,Portugal
RO,Constanţa,RO0133A,"44.3123693544,28.6231097294",O3,EEA Romania,µg/m³,84.84535006,2021-08-06T13:00:00+02:00,Romania
RO,Tulcea,RO0200A,"45.1804846878,28.7874115949",NO2,EEA Romania,µg/m³,8.00200327,2021-08-06T13:00:00+02:00,Romania
RO,Vaslui,RO0205A,"46.6321411095,27.73088646",O3,EEA Romania,µg/m³,73.52668907,2021-08-06T13:00:00+02:00,Romania
SK,Košický kraj,SK0267A,"48.7262669995,21.258836",PM10,EEA Slovakia,µg/m³,16.678,2021-08-06T13:00:00+02:00,Slovakia
SK,Banskobystrický kraj,SK0263A,"48.7333335895,19.11527824",PM10,EEA Slovakia,µg/m³,15.339,2021-08-06T12:00:00+02:00,Slovakia
TH,Khon Kaen,Hydrogeological Group Water Resources Regional Office4 khonkaen,"16.445329,102.835251",O3,Air4Thai,ppm,0.038,2021-08-06T14:00:00+02:00,Thailand
TH,Phitsanulok,Chom Nan Chaloem Phrakiat Public Park,"16.820833,100.258056",PM2.5,Air4Thai,µg/m³,15.0,2021-08-06T14:00:00+02:00,Thailand
TH,Trat,Trat Provincial Central Stadium,"12.234862,102.523721",PM10,Air4Thai,µg/m³,32.0,2021-08-06T14:00:00+02:00,Thailand
TH,Surat Thani,"Environment Agency Section 14, Surat Thani","9.126057,99.325355",PM10,Air4Thai,µg/m³,28.0,2021-08-06T14:00:00+02:00,Thailand
TH,Saraburi,Na Phralan Police Station,"14.685833,100.871996",PM10,Air4Thai,µg/m³,47.0,2021-08-06T14:00:00+02:00,Thailand
TH,Bangkok,"Wang Thonglang District Office, Bangkok","13.778981,100.622294",PM2.5,Air4Thai,µg/m³,22.0,2021-08-06T14:00:00+02:00,Thailand
TH,Lamphun,"Meteorological Staions, Lamphun","18.567179,99.03856",CO,Air4Thai,ppm,0.63,2021-08-06T14:00:00+02:00,Thailand
TH,Chiang Mai,"City Hall, Chiangmai","18.840633,98.969661",PM2.5,Air4Thai,µg/m³,15.0,2021-08-06T14:00:00+02:00,Thailand
TH,Udon Thani,"Nong Prajak Public Park, Udon Thani","17.414174,102.780926",NO2,Air4Thai,ppm,0.007,2021-08-06T14:00:00+02:00,Thailand
NO,Grenland,Knarrdalstranda,"59.13354,9.6219",PM10,Norway,µg/m³,7.86055,2021-08-06T13:00:00+02:00,Norway
PL,Zgorzelec,Zgorzelec - Bohaterów Getta,"51.150391,15.008175",BC,GIOS,µg/m³,0.26325,2021-08-06T14:00:00+02:00,Poland
PL,Połaniec,"Połaniec, ul. Ruszczańska","50.429014,21.277367",PM10,GIOS,µg/m³,4.58,2021-08-06T14:00:00+02:00,Poland
PL,Szymbark,Szymbark,"49.633714,21.116833",SO2,GIOS,µg/m³,3.27442,2021-08-06T14:00:00+02:00,Poland
PL,Zielona Góra,Zielona Góra ul. Krótka,"51.939783,15.518861",CO,GIOS,µg/m³,255.43,2021-08-06T14:00:00+02:00,Poland
